,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
88,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '70', '51', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1129.0,1535571923507,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:45:25.165,A2CIFCKECOSW0S
89,,,"['12', '158', '30']",MED ADD,"['93', '85']","['185', '106', '14', '69']",Category,,,1535565126438,,,,,,,,,,,4141.0,,1535565086030,,,1535565098443.0,1535565098622.0,1535565086074.0,,,1535565094302.0,2018-08-29 17:52:07.304,A1TARNH07A75CG
90,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED REMOVE,"['194', '4', '187', '196', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '134', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,635.0,1535571795531,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:43:17.254,A2CIFCKECOSW0S
91,,,['94'],,[],,Pairwise,,642.0,1536711078580,,,,,,,36716.0,,10242.0,,110583.0,1536711067872.0,1536710894100,1536711078418.0,,1536711030975.0,1536711078528.0,1536710894102.0,1536711068176.0,,1536710920392.0,2018-09-12 00:11:18.581,AM2KK02JXXW48
92,,,"['16', '86']",RIGHT ADD,"['88', '202']",,Pairwise,,1025.0,1536710486513,,,,,,,14410.0,,11769.0,,16634.0,1536710460227.0,1536710396280,1536710472977.0,,1536710445309.0,1536710473284.0,1536710396283.0,1536710461208.0,,1536710428675.0,2018-09-12 00:01:26.575,AUFEIF3EGRO2C
95,,,['31'],LEFT ADD,[],,Pairwise,,6620.0,1536713454280,,,,,,,,,,,234791.0,,1536713178970,,,1536713431783.0,1536713432126.0,1536713178974.0,,,1536713196992.0,2018-09-12 00:50:56.413,A19DZAFFZEU6GN
96,,,"['72', '18', '115', '52', '96', '148', '228', '193', '61', '30']",RIGHT REMOVE,"['0', '2', '32', '188', '6', '225', '9', '77', '114']",,Pairwise,,873.0,1535567870150,,,,,,,,,,,4425.0,,1535567334034,,,1535567384650.0,1535567385488.0,1535567334043.0,,,1535567380225.0,2018-08-29 18:37:50.344,A2CISHIOILFDHN
97,,,"['116', '52']",HIGH ADD,[],[],Category,,1295.0,1535566774150,,,,,,,,,,,131974.0,,1535566566781,,,1535566729288.0,1535566731599.0,1535566566791.0,,,1535566597314.0,2018-08-29 18:19:49.203,A1NBX7UHTU5CKG
98,,,"['31', '18', '139']",MED ADD,"['3', '130']","['20', '10', '20', '44', '29']",Category,,932.0,1535565621181,,,,,,,,,,,130372.0,,1535565098600,,,1535565300807.0,1535565301394.0,1535565098608.0,,,1535565170435.0,2018-08-29 18:00:19.273,A3TOHZTNKOTFQL
99,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '32', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",LOW ADD,"['131', '159', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '81', '120', '64', '95', '11', '65']",Category,,600.0,1535576401151,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:00:01.227,A39K5MR4MCSC56
100,,,['94'],,['194'],,Pairwise,,691.0,1536711085151,,,,,,,36716.0,,10242.0,,110583.0,1536711067872.0,1536710894100,1536711078418.0,,1536711030975.0,1536711078528.0,1536710894102.0,1536711068176.0,,1536710920392.0,2018-09-12 00:11:25.147,AM2KK02JXXW48
101,,,['16'],NEW PAIR,['88'],,Pairwise,,2816.0,1536710474972,,,,,,,14410.0,,11769.0,,16634.0,1536710460227.0,1536710396280,1536710472977.0,,1536710445309.0,1536710473284.0,1536710396283.0,1536710461208.0,,1536710428675.0,2018-09-12 00:01:15.050,AUFEIF3EGRO2C
108,,,"['18', '52', '144', '190', '49', '30', '44', '211', '48', '21']",QUESTION,"['69', '162', '174', '60', '3', '82', '198', '206', '88', '160']",,Pairwise,"[{""high"":""18"",""low"":""69""},{""high"":""52"",""low"":""162""},{""high"":""144"",""low"":""174""},{""high"":""190"",""low"":""60""},{""high"":""49"",""low"":""3""},{""high"":""30"",""low"":""82""},{""high"":""44"",""low"":""198""},{""high"":""211"",""low"":""206""},{""high"":""48"",""low"":""88""},{""high"":""21"",""low"":""160""}]",2967.0,1536712946476,1.0,2.0,2.0,1.0,2.0,,380911.0,,40426.0,,69765.0,1536712872946.0,1536712385177,1536712914552.0,,1536712490547.0,1536712492035.0,1536712385194.0,1536712874126.0,1536712915247.0,1536712420782.0,2018-09-12 00:12:53.011,A3TCVXCMU6MTPB
109,,,"['173', '210', '1', '218', '212']",LOW ADD,"['125', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '182', '73', '155', '209', '211']",Category,,2473.0,1535565382779,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:56:24.047,A1TYP11M6YZUK8
110,"['52', '228', '96', '115', '17', '193', '30', '33', '31', '49', '83', '36', '14']",,,QUESTION,,,List,,0.0,1535567508300,-2.0,,,,,,74413.0,,17093.0,,57175.0,1535567485000.0,1535567032618,1535567502252.0,,1535567122006.0,1535567410587.0,1535567032620.0,1535567485159.0,1535567502439.0,1535567064831.0,2018-08-29 18:31:48.115,A3E52NQFBDRD87
114,,,"['87', '107', '30', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",HIGH ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '137', '112', '5', '215', '142', '176', '11', '189', '3', '227', '220', '202', '36', '34', '89', '84', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '172', '169', '107', '48', '228', '63', '80', '175', '53', '90', '165', '164', '75', '178', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,978.0,1535565674040,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:01:15.315,A1TYP11M6YZUK8
116,,,"['228', '200', '178', '110', '183', '36', '52', '60', '75', '82', '92', '202', '212']",LEFT ADD,"['169', '1', '214', '88', '28', '47', '64', '62', '79', '87', '91', '201']",,Pairwise,,879.0,1536715829522,,,,,,,,,,,53994.0,,1536715516042,,,1536715594918.0,1536715595218.0,1536715516049.0,,,1536715540924.0,2018-09-12 01:30:29.200,A3EG4C9T4F5DUR
117,"['72', '52', '96', '18', '162']",,,QUESTION,,,List,,0.0,1535582892591,1.0,2.0,-1.0,-1.0,0.0,,145713.0,,42363.0,,73355.0,1535582842975.0,1535582610434,1535582885671.0,,1535582696984.0,1535582697262.0,1535582610436.0,1535582843308.0,1535582885841.0,1535582623629.0,2018-08-29 22:48:13.508,A14WLAP6TCEKO0
119,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '94', '90', '60', '106', '29', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '103', '46', '116', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '173', '217', '185', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1100.0,1535572082567,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:48:04.418,A2CIFCKECOSW0S
121,,,"['92', '151', '209', '144', '10', '123', '57', '171', '222', '215', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",MED ADD,"['162', '223', '86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '227', '77', '37', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574761995,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:32:45.229,A2BADLL5Q78E7D
126,,,"['221', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,571.0,1535565530472,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:58:51.749,A1TYP11M6YZUK8
127,,,"['52', '115']",NEW PAIR,"['228', '83']",,Pairwise,,925.0,1536715274193,,,,,,,21967.0,,10898.0,,271363.0,1536715146547.0,1536714836171,1536715158521.0,,1536715123962.0,1536715158811.0,1536714836176.0,1536715147623.0,,1536714852599.0,2018-09-12 01:21:14.540,AO33H4GL9KZX9
129,,,"['52', '115', '18', '72', '148', '212', '211']",QUESTION,"['228', '83', '21', '138', '141', '144', '61']",,Pairwise,"[{""high"":""52"",""low"":""228""},{""high"":""115"",""low"":""83""},{""high"":""18"",""low"":""21""},{""high"":""72"",""low"":""138""},{""high"":""148"",""low"":""141""},{""high"":""212"",""low"":""144""},{""high"":""211"",""low"":""61""}]",925.0,1536715525948,-2.0,-2.0,,,,,298913.0,,54464.0,,271363.0,1536715457724.0,1536714836171,1536715512909.0,,1536715123962.0,1536715158811.0,1536714836176.0,1536715458445.0,1536715513294.0,1536714852599.0,2018-09-12 01:25:26.327,AO33H4GL9KZX9
133,,,"['75', '84', '10', '8', '17', '21', '36', '44', '52', '48', '64', '69']",RIGHT ADD,"['3', '7', '4', '11', '20', '25', '38', '41', '57', '59', '65', '68']",,Pairwise,,1147.0,1535567973519,,,,,,,,,,,106312.0,,1535567565815,,,1535567686809.0,1535567687556.0,1535567565821.0,,,1535567580497.0,2018-08-29 18:39:33.786,A2M5VW97GIYLHB
134,,,"['52', '36', '116']",LOW ADD,"['195', '26']","['12', '63']",Category,,1273.0,1535566818552,,,,,,,,,,,131974.0,,1535566566781,,,1535566729288.0,1535566731599.0,1535566566791.0,,,1535566597314.0,2018-08-29 18:20:32.924,A1NBX7UHTU5CKG
137,,,"['51', '61']",,"['2', '61']",,Pairwise,,,1536713807568,,,,,,,15399.0,,16228.0,,15275.0,1536713788721.0,1536713747077,1536713806241.0,,1536713772071.0,1536713807199.0,1536713747085.0,1536713790013.0,,1536713756796.0,2018-09-12 00:56:53.777,A2ATUQ491PEC7L
138,,,"['52', '115', '18', '72', '148', '212', '211']",QUESTION,"['228', '83', '21', '138', '141', '144', '61']",,Pairwise,"[{""high"":""52"",""low"":""228""},{""high"":""115"",""low"":""83""},{""high"":""18"",""low"":""21""},{""high"":""72"",""low"":""138""},{""high"":""148"",""low"":""141""},{""high"":""212"",""low"":""144""},{""high"":""211"",""low"":""61""}]",925.0,1536715538523,-2.0,-2.0,0.0,,2.0,,298913.0,,54464.0,,271363.0,1536715457724.0,1536714836171,1536715512909.0,,1536715123962.0,1536715158811.0,1536714836176.0,1536715458445.0,1536715513294.0,1536714852599.0,2018-09-12 01:25:38.928,AO33H4GL9KZX9
140,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '54', '204', '157', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED REMOVE,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '104', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,765.0,1535571946865,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:45:48.658,A2CIFCKECOSW0S
141,"['157', '201']",,,REMOVE,,,List,,666.0,1535566709116,,,,,,,,,,,39592.0,,1535566484195,,,1535566530270.0,1535566530624.0,1535566484202.0,,,1535566490678.0,2018-08-29 18:18:29.062,A3LC6M2EMDBBXP
142,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '189', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED REMOVE,"['202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['95', '11', '65']",Category,,1378.0,1535576296376,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 20:58:16.442,A39K5MR4MCSC56
143,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '160', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED REMOVE,"['228', '6', '19', '138', '130', '104', '131', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,966.0,1535576573136,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:02:53.185,A39K5MR4MCSC56
145,,,"['173', '210', '1', '218', '212']",MED ADD,"['125', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '22', '182', '73', '155', '209', '211']",Category,,4592.0,1535565371296,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:56:12.569,A1TYP11M6YZUK8
148,,,"['173', '210', '1', '218', '212']",LOW ADD,"['125', '19', '94', '88']","['76', '153', '155', '209', '211']",Category,,1148.0,1535565348844,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:55:50.119,A1TYP11M6YZUK8
150,,,"['87', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",MED REMOVE,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '169', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,527.0,1535565620063,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:00:21.343,A1TYP11M6YZUK8
